"FIPS","GeoLevel","NAME","Qualified Area Name","Area (Land)","Area (Water)","Median Household Income (In 2024 Inflation Adjusted Dollars)"
Geo__geoid_,Geo__geo_level_,Geo_NAME,Geo_qname,Geo_AREALAND,Geo_AREAWATER,SE_A14006_001
"0601228","SL160","Alpine Village CDP, California","Alpine Village CDP, California",10569744,0,78750
"0601276","SL160","Alta CDP, California","Alta CDP, California",6173301,17423,96792
"0601290","SL160","Altadena CDP, California","Altadena CDP, California",21925894,40734,128720
"0601358","SL160","Alta Sierra CDP (Kern County), California","Alta Sierra CDP (Kern County), California",2631092,1178,
"0601360","SL160","Alta Sierra CDP (Nevada County), California","Alta Sierra CDP (Nevada County), California",21551268,53117,105603
"0601416","SL160","Alto CDP, California","Alto CDP, California",325686,0,129191
"0601444","SL160","Alturas city, California","Alturas city, California",7345639,46987,59896
"0601458","SL160","Alum Rock CDP, California","Alum Rock CDP, California",2250531,0,126705
"0601514","SL160","Amador City city, California","Amador City city, California",801747,0,107917
"0601518","SL160","Amador Pines CDP, California","Amador Pines CDP, California",12561595,0,83958
"0601640","SL160","American Canyon city, California","American Canyon city, California",15763118,102525,121700
"0601651","SL160","Amesti CDP, California","Amesti CDP, California",7612130,166652,108833
"0602000","SL160","Anaheim city, California","Anaheim city, California",130206498,1567025,95227
"0602028","SL160","Anchor Bay CDP, California","Anchor Bay CDP, California",9097805,0,88194
"0602042","SL160","Anderson city, California","Anderson city, California",18210820,466513,47375
"0602112","SL160","Angels city, California","Angels city, California",9407811,12740,62188
"0602168","SL160","Angwin CDP, California","Angwin CDP, California",12507052,108688,117500
"0602210","SL160","Antelope CDP, California","Antelope CDP, California",17705728,0,99067
"0602252","SL160","Antioch city, California","Antioch city, California",75552859,1995937,97465
"0602294","SL160","Anza CDP, California","Anza CDP, California",71470883,212166,83558
"0602364","SL160","Apple Valley town, California","Apple Valley town, California",199444691,182413,69882
"0602378","SL160","Aptos CDP, California","Aptos CDP, California",17037116,0,134048
"0602382","SL160","Aptos Hills-Larkin Valley CDP, California","Aptos Hills-Larkin Valley CDP, California",23984497,85462,158788
"0602420","SL160","Arbuckle CDP, California","Arbuckle CDP, California",4559938,0,86942
"0602462","SL160","Arcadia city, California","Arcadia city, California",28300749,540015,113516
"0602476","SL160","Arcata city, California","Arcata city, California",24399923,5229392,46713
"0602553","SL160","Arden-Arcade CDP, California","Arden-Arcade CDP, California",41184189,588891,77321
"0602700","SL160","Armona CDP, California","Armona CDP, California",5317203,0,64276
"0602770","SL160","Arnold CDP, California","Arnold CDP, California",23482385,168745,92467
"0602812","SL160","Aromas CDP, California","Aromas CDP, California",12263807,27254,148438
"0602868","SL160","Arroyo Grande city, California","Arroyo Grande city, California",15382200,0,102553
"0602896","SL160","Artesia city, California","Artesia city, California",4196986,0,101004
"0602910","SL160","Artois CDP, California","Artois CDP, California",7458262,0,152719
"0602924","SL160","Arvin city, California","Arvin city, California",12482061,0,49183
"0602980","SL160","Ashland CDP, California","Ashland CDP, California",4772238,0,81702
"0603026","SL160","Aspen Springs CDP, California","Aspen Springs CDP, California",9287926,1964,131673
"0603064","SL160","Atascadero city, California","Atascadero city, California",67524871,161112,91429
"0603092","SL160","Atherton town, California","Atherton town, California",12991701,82320,250001
"0603162","SL160","Atwater city, California","Atwater city, California",17008587,11735,64472
"0603190","SL160","Auberry CDP, California","Auberry CDP, California",120251753,1032543,78512
"0603204","SL160","Auburn city, California","Auburn city, California",18588528,71271,82674
"0603205","SL160","Auburn Lake Trails CDP, California","Auburn Lake Trails CDP, California",32963739,56719,134007
"0603209","SL160","August CDP, California","August CDP, California",3252575,0,53173
"0603274","SL160","Avalon city, California","Avalon city, California",7473920,12351270,105139
"0603302","SL160","Avenal city, California","Avenal city, California",50459974,0,54741
"0603316","SL160","Avery CDP, California","Avery CDP, California",5449102,47866,47056
"0603330","SL160","Avila Beach CDP, California","Avila Beach CDP, California",15766061,575455,218259
"0603344","SL160","Avocado Heights CDP, California","Avocado Heights CDP, California",5829186,6069,92155
"0603386","SL160","Azusa city, California","Azusa city, California",25022011,32168,90721
"0603512","SL160","Baker CDP, California","Baker CDP, California",6961528,0,
"0603526","SL160","Bakersfield city, California","Bakersfield city, California",387916575,3792006,80540
"0603546","SL160","Bakersfield Country Club CDP, California","Bakersfield Country Club CDP, California",1963093,0,102266
"0603666","SL160","Baldwin Park city, California","Baldwin Park city, California",17176937,400379,80663
"0603694","SL160","Ballard CDP, California","Ballard CDP, California",7236936,13445,140833
"0603708","SL160","Ballico CDP, California","Ballico CDP, California",7828206,0,171875
"0603792","SL160","Bangor CDP, California","Bangor CDP, California",34765044,0,120347
"0603820","SL160","Banning city, California","Banning city, California",60183802,0,61764
"0604030","SL160","Barstow city, California","Barstow city, California",106964252,112301,53380
"0604198","SL160","Bass Lake CDP, California","Bass Lake CDP, California",4874800,1570518,133964
"0604415","SL160","Bay Point CDP, California","Bay Point CDP, California",16643645,2637541,82565
"0604470","SL160","Bayview CDP (Contra Costa County), California","Bayview CDP (Contra Costa County), California",789227,209670,162537
"0604478","SL160","Bayview CDP (Humboldt County), California","Bayview CDP (Humboldt County), California",1895402,0,48406
"0604549","SL160","Baywood Park CDP, California","Baywood Park CDP, California",1421591,0,217206
"0604576","SL160","Beale AFB CDP, California","Beale AFB CDP, California",26139571,25614,70061
"0604632","SL160","Bear Creek CDP, California","Bear Creek CDP, California",148411,0,153088
"0604716","SL160","Bear Valley CDP (Alpine County), California","Bear Valley CDP (Alpine County), California",13352822,56384,
"0604730","SL160","Bear Valley CDP (Mariposa County), California","Bear Valley CDP (Mariposa County), California",6318984,3006,
"0604734","SL160","Bear Valley Springs CDP, California","Bear Valley Springs CDP, California",100685639,173880,120481
"0604758","SL160","Beaumont city, California","Beaumont city, California",78521803,35531,107118
"0604772","SL160","Beckwourth CDP, California","Beckwourth CDP, California",30257790,13194,
"0604856","SL160","Belden CDP, California","Belden CDP, California",1578657,299647,
"0604870","SL160","Bell city, California","Bell city, California",6495837,307162,61020
"0604926","SL160","Bella Vista CDP, California","Bella Vista CDP, California",68485004,508710,90566
"0604938","SL160","Bell Canyon CDP, California","Bell Canyon CDP, California",9428673,0,250001
"0604982","SL160","Bellflower city, California","Bellflower city, California",15843604,130870,78722
"0604996","SL160","Bell Gardens city, California","Bell Gardens city, California",6368687,14400,62298
"0605108","SL160","Belmont city, California","Belmont city, California",11990538,23653,205297
"0605164","SL160","Belvedere city, California","Belvedere city, California",1345174,4888515,250001
"0605262","SL160","Benbow CDP, California","Benbow CDP, California",12641980,0,56667
"0605276","SL160","Bend CDP, California","Bend CDP, California",7548202,663196,
"0605290","SL160","Benicia city, California","Benicia city, California",33185400,3386032,121204
"0605332","SL160","Ben Lomond CDP, California","Ben Lomond CDP, California",21674901,0,130041
"0605346","SL160","Benton CDP, California","Benton CDP, California",73732744,52423,68027
"0605356","SL160","Benton Park CDP, California","Benton Park CDP, California",1942378,0,49717
"0606000","SL160","Berkeley city, California","Berkeley city, California",27018309,18712737,108092
"0606028","SL160","Bermuda Dunes CDP, California","Bermuda Dunes CDP, California",7633069,0,90818
"0606070","SL160","Berry Creek CDP, California","Berry Creek CDP, California",147940054,154403,45673
"0606150","SL160","Bertsch-Oceanview CDP, California","Bertsch-Oceanview CDP, California",13727497,708911,73173
"0606210","SL160","Bethel Island CDP, California","Bethel Island CDP, California",13599678,1468013,74972
"0606308","SL160","Beverly Hills city, California","Beverly Hills city, California",14783449,2279,132977
"0606336","SL160","Bieber CDP, California","Bieber CDP, California",8944480,148149,
"0606406","SL160","Big Bear City CDP, California","Big Bear City CDP, California",82917622,44975,71511
"0606434","SL160","Big Bear Lake city, California","Big Bear Lake city, California",16164304,474774,76250
"0606475","SL160","Big Bend CDP, California","Big Bend CDP, California",14852515,230960,26875
"0606518","SL160","Big Creek CDP, California","Big Creek CDP, California",1191495,0,
"0606560","SL160","Biggs city, California","Biggs city, California",2317099,0,84914
"0606567","SL160","Big Lagoon CDP, California","Big Lagoon CDP, California",1573136,0,57438
"0606616","SL160","Big Pine CDP, California","Big Pine CDP, California",7636605,4831,67583
"0606635","SL160","Big River CDP, California","Big River CDP, California",28050915,1344398,39773
"0606728","SL160","Biola CDP, California","Biola CDP, California",1675805,0,43185
"0606798","SL160","Bishop city, California","Bishop city, California",4827233,122068,83686
"0606928","SL160","Blackhawk CDP, California","Blackhawk CDP, California",14958249,31771,245208
"0606935","SL160","Blacklake CDP, California","Blacklake CDP, California",2707660,0,99417
"0606982","SL160","Black Point-Green Point CDP, California","Black Point-Green Point CDP, California",7322458,181453,168438
"0606994","SL160","Blairsden CDP, California","Blairsden CDP, California",1402709,0,
"0607036","SL160","Bloomfield CDP, California","Bloomfield CDP, California",21076160,17431,142422
"0607064","SL160","Bloomington CDP, California","Bloomington CDP, California",15726088,0,81640
"0607162","SL160","Blue Lake city, California","Blue Lake city, California",1537386,75886,53594
"0607172","SL160","Bluewater CDP, California","Bluewater CDP, California",2711814,766390,55500
"0607218","SL160","Blythe city, California","Blythe city, California",68849468,2027110,56625
"0607246","SL160","Bodega CDP, California","Bodega CDP, California",7515783,0,90625
"0607260","SL160","Bodega Bay CDP, California","Bodega Bay CDP, California",21612540,10823439,182898
"0607274","SL160","Bodfish CDP, California","Bodfish CDP, California",21273286,31784,39863
"0607316","SL160","Bolinas CDP, California","Bolinas CDP, California",15090532,0,100625
"0607372","SL160","Bombay Beach CDP, California","Bombay Beach CDP, California",1719105,0,
"0607378","SL160","Bonadelle Ranchos CDP, California","Bonadelle Ranchos CDP, California",23343618,0,132723
"0607414","SL160","Bonita CDP, California","Bonita CDP, California",12993682,359832,118674
"0607470","SL160","Bonny Doon CDP, California","Bonny Doon CDP, California",42898133,0,144813
"0607498","SL160","Bonsall CDP, California","Bonsall CDP, California",35286264,451966,113537
"0607512","SL160","Boonville CDP, California","Boonville CDP, California",14355353,0,42188
"0607525","SL160","Bootjack CDP, California","Bootjack CDP, California",9924991,80795,105000
"0607568","SL160","Boron CDP, California","Boron CDP, California",35516742,24136,53170
"0607578","SL160","Boronda CDP, California","Boronda CDP, California",1486322,0,63125
"0607596","SL160","Borrego Springs CDP, California","Borrego Springs CDP, California",112422778,0,86078
"0607624","SL160","Bostonia CDP, California","Bostonia CDP, California",4989175,0,78878
"0607652","SL160","Boulder Creek CDP, California","Boulder Creek CDP, California",19456234,0,84156
"0607694","SL160","Boulevard CDP, California","Boulevard CDP, California",10115840,0,78217
"0607750","SL160","Bowles CDP, California","Bowles CDP, California",985992,0,
"0607848","SL160","Boyes Hot Springs CDP, California","Boyes Hot Springs CDP, California",2746385,0,101288
"0607946","SL160","Bradbury city, California","Bradbury city, California",5084268,3236,171696
"0607974","SL160","Bradley CDP, California","Bradley CDP, California",222711,0,
"0608058","SL160","Brawley city, California","Brawley city, California",21024324,0,59311
"0608100","SL160","Brea city, California","Brea city, California",31513797,99672,131129
"0608142","SL160","Brentwood city, California","Brentwood city, California",38501266,0,142494
"0608172","SL160","Bret Harte CDP, California","Bret Harte CDP, California",1425057,0,52500
"0608240","SL160","Bridgeport CDP, California","Bridgeport CDP, California",56306218,21149,120850
"0608310","SL160","Brisbane city, California","Brisbane city, California",7731718,43981531,156169
"0608338","SL160","Broadmoor CDP, California","Broadmoor CDP, California",1118795,0,167396
"0608478","SL160","Brookdale CDP, California","Brookdale CDP, California",9963087,0,87358
"0608506","SL160","Brooks CDP, California","Brooks CDP, California",11146719,0,
"0608530","SL160","Brooktrails CDP, California","Brooktrails CDP, California",18835634,122096,116056
"0608680","SL160","Buckhorn CDP, California","Buckhorn CDP, California",12772523,0,90045
"0608716","SL160","Buck Meadows CDP, California","Buck Meadows CDP, California",1386273,0,
"0608744","SL160","Bucks Lake CDP, California","Bucks Lake CDP, California",26784856,21082,
"0608758","SL160","Buellton city, California","Buellton city, California",4097750,1684,99936
"0608786","SL160","Buena Park city, California","Buena Park city, California",27271037,65361,110550
"0608828","SL160","Buena Vista CDP, California","Buena Vista CDP, California",4370822,0,72031
"0608954","SL160","Burbank city, California","Burbank city, California",44848115,94723,97082
"0608968","SL160","Burbank CDP, California","Burbank CDP, California",1078043,0,134518
"0609066","SL160","Burlingame city, California","Burlingame city, California",11378104,4261690,174000
"0609122","SL160","Burney CDP, California","Burney CDP, California",13915869,12780,65969
"0609150","SL160","Burnt Ranch CDP, California","Burnt Ranch CDP, California",34655000,3143,49226
"0609310","SL160","Butte Creek Canyon CDP, California","Butte Creek Canyon CDP, California",53133631,68391,105819
"0609318","SL160","Butte Meadows CDP, California","Butte Meadows CDP, California",5554035,1292,
"0609324","SL160","Butte Valley CDP, California","Butte Valley CDP, California",47368451,29332,97934
"0609332","SL160","Buttonwillow CDP, California","Buttonwillow CDP, California",17941128,0,35086
"0609346","SL160","Byron CDP, California","Byron CDP, California",16889207,0,76424
"0609353","SL160","Bystrom CDP, California","Bystrom CDP, California",1408724,28574,49094
"0609360","SL160","Cabazon CDP, California","Cabazon CDP, California",12672881,0,48704
"0609598","SL160","Calabasas city, California","Calabasas city, California",35502601,90645,165288
"0609710","SL160","Calexico city, California","Calexico city, California",22324358,0,49783
"0609780","SL160","California City city, California","California City city, California",527349258,220795,60113
"0609822","SL160","California Hot Springs CDP, California","California Hot Springs CDP, California",2334885,0,
"0609834","SL160","California Pines CDP, California","California Pines CDP, California",19236734,366425,66328
"0609835","SL160","California Polytechnic State University CDP, California","California Polytechnic State University CDP, California",3986949,22384,
"0609864","SL160","Calimesa city, California","Calimesa city, California",38481124,0,87181
"0609878","SL160","Calipatria city, California","Calipatria city, California",9579219,0,53299
"0609892","SL160","Calistoga city, California","Calistoga city, California",6673845,46827,85446
"0609948","SL160","Callender CDP, California","Callender CDP, California",5921649,0,136346
"0609990","SL160","Calpella CDP, California","Calpella CDP, California",6598677,64954,86912
"0610004","SL160","Calpine CDP, California","Calpine CDP, California",1838557,5712,
"0610032","SL160","Calwa CDP, California","Calwa CDP, California",1470052,29829,65247
"0610042","SL160","Camanche North Shore CDP, California","Camanche North Shore CDP, California",6039084,0,78333
"0610044","SL160","Camanche Village CDP, California","Camanche Village CDP, California",14082639,39226,156250
"0610046","SL160","Camarillo city, California","Camarillo city, California",50986168,42884,113428
"0610074","SL160","Cambria CDP, California","Cambria CDP, California",21803724,0,99147
"0610088","SL160","Cambrian Park CDP, California","Cambrian Park CDP, California",1580255,0,192731
"0610256","SL160","Cameron Park CDP, California","Cameron Park CDP, California",29078546,186312,102289
"0610270","SL160","Camino CDP, California","Camino CDP, California",6659897,0,85341
"0610301","SL160","Camino Tassajara CDP, California","Camino Tassajara CDP, California",3305050,0,250001
"0610345","SL160","Campbell city, California","Campbell city, California",15748875,50285,145268
"0610494","SL160","Camp Nelson CDP, California","Camp Nelson CDP, California",3207672,0,
"0610508","SL160","Campo CDP, California","Campo CDP, California",60877895,16844,79327
"0610536","SL160","Campo Seco CDP, California","Campo Seco CDP, California",,,
"0610554","SL160","Camp Pendleton Mainside CDP, California","Camp Pendleton Mainside CDP, California",27834793,525021,61575
"0610561","SL160","Camp Pendleton South CDP, California","Camp Pendleton South CDP, California",17990420,1039205,69853
"0610676","SL160","Camptonville CDP, California","Camptonville CDP, California",2221241,0,53750
"0610732","SL160","Canby CDP, California","Canby CDP, California",5933540,76979,
"0610816","SL160","Cantua Creek CDP, California","Cantua Creek CDP, California",9832915,0,30703
"0610914","SL160","Canyondam CDP, California","Canyondam CDP, California",1985597,0,
"0610928","SL160","Canyon Lake city, California","Canyon Lake city, California",10150943,1917245,126926
"0611040","SL160","Capitola city, California","Capitola city, California",4129576,213680,102976
"0611166","SL160","Caribou CDP, California","Caribou CDP, California",419798,0,
"0611194","SL160","Carlsbad city, California","Carlsbad city, California",97832258,3378580,142748
"0611250","SL160","Carmel-by-the-Sea city, California","Carmel-by-the-Sea city, California",2748715,0,129250
"0611324","SL160","Carmel Valley Village CDP, California","Carmel Valley Village CDP, California",49166228,507112,156161
"0611376","SL160","Carmet CDP, California","Carmet CDP, California",742472,0,93833
"0611390","SL160","Carmichael CDP, California","Carmichael CDP, California",39714478,602793,85914
"0611418","SL160","Carnelian Bay CDP, California","Carnelian Bay CDP, California",3364143,516530,247791
"0611446","SL160","Carpinteria city, California","Carpinteria city, California",6704026,17313119,100658
"0611481","SL160","Carrick CDP, California","Carrick CDP, California",152301,0,
"0611530","SL160","Carson city, California","Carson city, California",48512253,612009,108703
"0611600","SL160","Cartago CDP, California","Cartago CDP, California",3028826,7192,80694
"0611614","SL160","Caruthers CDP, California","Caruthers CDP, California",5238364,0,88021
"0611656","SL160","Casa Conejo CDP, California","Casa Conejo CDP, California",1221471,0,147616
"0611691","SL160","Casa de Oro-Mount Helix CDP, California","Casa de Oro-Mount Helix CDP, California",17743954,0,125107
"0611696","SL160","Casa Loma CDP, California","Casa Loma CDP, California",1007621,0,43403
"0611754","SL160","Casmalia CDP, California","Casmalia CDP, California",433975,0,
"0611768","SL160","Caspar CDP, California","Caspar CDP, California",7748981,0,
"0611782","SL160","Cassel CDP, California","Cassel CDP, California",5246417,193675,
"0611796","SL160","Castaic CDP, California","Castaic CDP, California",18807882,44614,129863
"0611824","SL160","Castella CDP, California","Castella CDP, California",2898121,173038,49000
"0611915","SL160","Castle Hill CDP, California","Castle Hill CDP, California",1513889,0,250001
"0611964","SL160","Castro Valley CDP, California","Castro Valley CDP, California",43637185,571600,142779
"0611978","SL160","Castroville CDP, California","Castroville CDP, California",2646281,0,89354
"0612048","SL160","Cathedral City city, California","Cathedral City city, California",58259920,665524,73572
"0612062","SL160","Catheys Valley CDP, California","Catheys Valley CDP, California",61148098,148425,81302
"0612132","SL160","Cayucos CDP, California","Cayucos CDP, California",8028952,2418782,87235
"0612146","SL160","Cazadero CDP, California","Cazadero CDP, California",18431243,3546,96806
"0612216","SL160","Cedar Flat CDP, California","Cedar Flat CDP, California",2796525,378138,99153
"0612300","SL160","Cedar Ridge CDP, California","Cedar Ridge CDP, California",20223241,22466,82308
"0612314","SL160","Cedar Slope CDP, California","Cedar Slope CDP, California",746300,0,
"0612328","SL160","Cedarville CDP, California","Cedarville CDP, California",14095281,8675,52105
"0612412","SL160","Centerville CDP (Fresno County), California","Centerville CDP (Fresno County), California",21012392,0,167750
"0612415","SL160","Centerville CDP (Shasta County), California","Centerville CDP (Shasta County), California",20886426,105845,122500
"0612524","SL160","Ceres city, California","Ceres city, California",24601754,14310,79025
"0612552","SL160","Cerritos city, California","Cerritos city, California",22602740,338649,135439
"0612594","SL160","Chalfant CDP, California","Chalfant CDP, California",72616470,73304,83077
"0612612","SL160","Challenge-Brownsville CDP, California","Challenge-Brownsville CDP, California",25135642,0,
"0612669","SL160","Channel Islands Beach CDP, California","Channel Islands Beach CDP, California",1094556,580485,107380
"0612730","SL160","Charleston View CDP, California","Charleston View CDP, California",1949194,0,
"0612734","SL160","Charter Oak CDP, California","Charter Oak CDP, California",2402920,0,88393
"0612818","SL160","Cherokee CDP, California","Cherokee CDP, California",4533846,442052,70815
"0612860","SL160","Cherokee Strip CDP, California","Cherokee Strip CDP, California",234735,0,
"0612902","SL160","Cherryland CDP, California","Cherryland CDP, California",3090815,0,86418
"0612916","SL160","Cherry Valley CDP, California","Cherry Valley CDP, California",20772762,0,76895
"0612930","SL160","Chester CDP, California","Chester CDP, California",18874561,209672,47129
"0613014","SL160","Chico city, California","Chico city, California",88423543,445035,66977
"0613077","SL160","Chilcoot-Vinton CDP, California","Chilcoot-Vinton CDP, California",34207854,0,122764
"0613157","SL160","China Lake Acres CDP, California","China Lake Acres CDP, California",13491529,2579,68594
"0613182","SL160","Chinese Camp CDP, California","Chinese Camp CDP, California",2325639,6504,
"0613210","SL160","Chino city, California","Chino city, California",76677037,249662,104682
"0613214","SL160","Chino Hills city, California","Chino Hills city, California",115642342,123913,126334
"0613278","SL160","Choctaw Valley CDP, California","Choctaw Valley CDP, California",5885507,0,128646
"0613294","SL160","Chowchilla city, California","Chowchilla city, California",28713589,119504,66514
"0613364","SL160","Chualar CDP, California","Chualar CDP, California",1621710,0,59125
"0613392","SL160","Chula Vista city, California","Chula Vista city, California",128560729,6360807,108032
"0613560","SL160","Citrus CDP, California","Citrus CDP, California",2268957,3901,103465
"0613588","SL160","Citrus Heights city, California","Citrus Heights city, California",36820409,0,82314
"0613756","SL160","Claremont city, California","Claremont city, California",34537097,352454,125647
"0613784","SL160","Clarksburg CDP, California","Clarksburg CDP, California",5256094,0,
"0613854","SL160","Clay CDP, California","Clay CDP, California",17496807,0,102847
"0613882","SL160","Clayton city, California","Clayton city, California",9945279,0,175707
"0613910","SL160","Clear Creek CDP, California","Clear Creek CDP, California",2934098,19595,51278
"0613945","SL160","Clearlake city, California","Clearlake city, California",26235110,1167608,41867
"0613966","SL160","Clearlake Oaks CDP, California","Clearlake Oaks CDP, California",5123125,442546,35938
"0613985","SL160","Clearlake Riviera CDP, California","Clearlake Riviera CDP, California",13696201,4029,89395
"0614008","SL160","Cleone CDP, California","Cleone CDP, California",4126679,62762,53679
"0614106","SL160","Clio CDP, California","Clio CDP, California",1514932,0,
"0614148","SL160","Clipper Mills CDP, California","Clipper Mills CDP, California",4503147,0,
"0614190","SL160","Cloverdale city, California","Cloverdale city, California",8120471,0,117177
"0614218","SL160","Clovis city, California","Clovis city, California",65823951,309836,99241
"0614232","SL160","Clyde CDP, California","Clyde CDP, California",364483,0,134050
"0614260","SL160","Coachella city, California","Coachella city, California",77895736,0,68596
"0614274","SL160","Coalinga city, California","Coalinga city, California",17734580,79727,75451
"0614288","SL160","Coarsegold CDP, California","Coarsegold CDP, California",44620400,172119,80861
"0614302","SL160","Cobb CDP, California","Cobb CDP, California",12897761,22376,120250
"0614406","SL160","Coffee Creek CDP, California","Coffee Creek CDP, California",29833225,48535,76250
"0614442","SL160","Cohasset CDP, California","Cohasset CDP, California",64868861,0,79674
"0614450","SL160","Cold Springs CDP (El Dorado County), California","Cold Springs CDP (El Dorado County), California",2526035,0,73578
"0614454","SL160","Cold Springs CDP (Tuolumne County), California","Cold Springs CDP (Tuolumne County), California",4492222,0,
"0614484","SL160","Coleville CDP, California","Coleville CDP, California",49897132,0,46860
"0614498","SL160","Colfax city, California","Colfax city, California",3641506,0,72788
"0614554","SL160","College City CDP, California","College City CDP, California",7599771,0,67206
"0614708","SL160","Collierville CDP, California","Collierville CDP, California",17080884,25477,115704
"0614736","SL160","Colma town, California","Colma town, California",4896408,0,148295
"0614764","SL160","Coloma CDP, California","Coloma CDP, California",8689800,0,104543
"0614890","SL160","Colton city, California","Colton city, California",40273862,1320788,71208
"0614904","SL160","Columbia CDP, California","Columbia CDP, California",15439975,47252,58520
"0614946","SL160","Colusa city, California","Colusa city, California",8868061,0,71250
"0614974","SL160","Commerce city, California","Commerce city, California",16921570,3306,77064
"0615030","SL160","Comptche CDP, California","Comptche CDP, California",2987584,0,
"0615044","SL160","Compton city, California","Compton city, California",25974517,230555,78465
"0616000","SL160","Concord city, California","Concord city, California",79130630,0,108709
"0616035","SL160","Concow CDP, California","Concow CDP, California",70981496,968640,37000
"0616090","SL160","Contra Costa Centre CDP, California","Contra Costa Centre CDP, California",1649047,0,121313
"0616210","SL160","Copperopolis CDP, California","Copperopolis CDP, California",40377349,63065,108457
"0616224","SL160","Corcoran city, California","Corcoran city, California",19315216,0,59905
"0616322","SL160","Corning city, California","Corning city, California",9186897,0,56627
"0616350","SL160","Corona city, California","Corona city, California",103445845,53210,109242
"0616378","SL160","Coronado city, California","Coronado city, California",20215844,63957492,134534
"0616420","SL160","Coronita CDP, California","Coronita CDP, California",1559609,0,111932
"0616434","SL160","Corralitos CDP, California","Corralitos CDP, California",23273553,37138,171113
"0616462","SL160","Corte Madera town, California","Corte Madera town, California",8184887,3216812,232763
"0616532","SL160","Costa Mesa city, California","Costa Mesa city, California",40937896,24554,111505
"0616560","SL160","Cotati city, California","Cotati city, California",4854614,8380,110750
"0616580","SL160","Coto de Caza CDP, California","Coto de Caza CDP, California",20200732,60610,243816
"0616623","SL160","Cottonwood CDP (Kern County), California","Cottonwood CDP (Kern County), California",1199441,0,44247
"0616630","SL160","Cottonwood CDP (Shasta County), California","Cottonwood CDP (Shasta County), California",34251530,0,95577
"0616644","SL160","Coulterville CDP, California","Coulterville CDP, California",1007403,1813,
"0616651","SL160","Country Club CDP, California","Country Club CDP, California",4964750,438737,81464
"0616714","SL160","Courtland CDP, California","Courtland CDP, California",4662083,0,74433
"0616728","SL160","Covelo CDP, California","Covelo CDP, California",18377116,111658,34583
"0616742","SL160","Covina city, California","Covina city, California",18222856,32773,98671
"0616762","SL160","Cowan CDP, California","Cowan CDP, California",365090,0,
"0617022","SL160","Crescent City city, California","Crescent City city, California",5085115,1169624,35540
"0617050","SL160","Crescent Mills CDP, California","Crescent Mills CDP, California",10985561,0,
"0617078","SL160","Cressey CDP, California","Cressey CDP, California",4554487,0,90333
"0617106","SL160","Crest CDP, California","Crest CDP, California",16913607,0,110000
"0617162","SL160","Crestline CDP, California","Crestline CDP, California",36012359,308820,77786
"0617232","SL160","Creston CDP, California","Creston CDP, California",1460395,12359,
"0617267","SL160","C-Road CDP, California","C-Road CDP, California",6891297,0,
"0617274","SL160","Crockett CDP, California","Crockett CDP, California",2751227,0,110899
"0617288","SL160","Cromberg CDP, California","Cromberg CDP, California",23385108,0,
"0617372","SL160","Crowley Lake CDP, California","Crowley Lake CDP, California",7475668,6392,115476
"0617428","SL160","Crows Landing CDP, California","Crows Landing CDP, California",4282672,0,
"0617498","SL160","Cudahy city, California","Cudahy city, California",3046449,131179,56615
"0617568","SL160","Culver City city, California","Culver City city, California",13239286,71360,117389
"0617610","SL160","Cupertino city, California","Cupertino city, California",29338791,2520,234707
"0617708","SL160","Cutler CDP, California","Cutler CDP, California",3168966,0,59231
"0617722","SL160","Cutten CDP, California","Cutten CDP, California",3318362,0,97225
"0617727","SL160","Cuyama CDP, California","Cuyama CDP, California",1174244,11429,
"0617750","SL160","Cypress city, California","Cypress city, California",17127354,22003,130215
"0617876","SL160","Dales CDP, California","Dales CDP, California",1671161,21566,
"0617918","SL160","Daly City city, California","Daly City city, California",19783516,0,123547
"0617946","SL160","Dana Point city, California","Dana Point city, California",16804059,683445,141520
"0617988","SL160","Danville town, California","Danville town, California",46821256,0,232216
"0617995","SL160","Daphnedale Park CDP, California","Daphnedale Park CDP, California",2142441,4621,
"0618030","SL160","Darwin CDP, California","Darwin CDP, California",3484705,0,
"0618086","SL160","Davenport CDP, California","Davenport CDP, California",7367925,0,72171
"0618100","SL160","Davis city, California","Davis city, California",25826324,90331,90045
"0618153","SL160","Day Valley CDP, California","Day Valley CDP, California",47922346,0,155000
"0618324","SL160","Deer Park CDP, California","Deer Park CDP, California",14549696,9415,136615
"0618352","SL160","Del Aire CDP, California","Del Aire CDP, California",2611524,0,141533
"0618394","SL160","Delano city, California","Delano city, California",38114812,135325,67010
"0618422","SL160","Del Dios CDP, California","Del Dios CDP, California",1061683,0,
"0618450","SL160","Delft Colony CDP, California","Delft Colony CDP, California",344432,0,36798
"0618464","SL160","Delhi CDP, California","Delhi CDP, California",9092104,0,67500
"0618485","SL160","Delleker CDP, California","Delleker CDP, California",7164105,4955,53698
"0618506","SL160","Del Mar city, California","Del Mar city, California",4446743,141302,199152
"0618590","SL160","Del Monte Forest CDP, California","Del Monte Forest CDP, California",20787965,6766175,142763
"0618674","SL160","Del Rey CDP, California","Del Rey CDP, California",3456848,0,56544
"0618688","SL160","Del Rey Oaks city, California","Del Rey Oaks city, California",2730932,5204,134500
"0618695","SL160","Del Rio CDP, California","Del Rio CDP, California",5173472,136437,250001
"0618856","SL160","Denair CDP, California","Denair CDP, California",4253063,0,98750
"0618926","SL160","Derby Acres CDP, California","Derby Acres CDP, California",9274814,0,47000
