"FIPS","GeoLevel","NAME","Qualified Area Name","Area (Land)","Area (Water)","Median House Value"
Geo__geoid_,Geo__geo_level_,Geo_NAME,Geo_qname,Geo_AREALAND,Geo_AREAWATER,SE_A10036_001
"0611194","SL160","Carlsbad city, California","Carlsbad city, California",97832258,3378580,1257000
"0611250","SL160","Carmel-by-the-Sea city, California","Carmel-by-the-Sea city, California",2748715,0,2000001
"0611324","SL160","Carmel Valley Village CDP, California","Carmel Valley Village CDP, California",49166228,507112,1275500
"0611376","SL160","Carmet CDP, California","Carmet CDP, California",742472,0,1475000
"0611390","SL160","Carmichael CDP, California","Carmichael CDP, California",39714478,602793,579500
"0611418","SL160","Carnelian Bay CDP, California","Carnelian Bay CDP, California",3364143,516530,910000
"0611446","SL160","Carpinteria city, California","Carpinteria city, California",6704026,17313119,1043100
"0611481","SL160","Carrick CDP, California","Carrick CDP, California",152301,0,
"0611530","SL160","Carson city, California","Carson city, California",48512253,612009,704400
"0611600","SL160","Cartago CDP, California","Cartago CDP, California",3028826,7192,
"0611614","SL160","Caruthers CDP, California","Caruthers CDP, California",5238364,0,334300
"0611656","SL160","Casa Conejo CDP, California","Casa Conejo CDP, California",1221471,0,888400
"0611691","SL160","Casa de Oro-Mount Helix CDP, California","Casa de Oro-Mount Helix CDP, California",17743954,0,952400
"0611696","SL160","Casa Loma CDP, California","Casa Loma CDP, California",1007621,0,256100
"0611754","SL160","Casmalia CDP, California","Casmalia CDP, California",433975,0,
"0611768","SL160","Caspar CDP, California","Caspar CDP, California",7748981,0,1009100
"0611782","SL160","Cassel CDP, California","Cassel CDP, California",5246417,193675,
"0611796","SL160","Castaic CDP, California","Castaic CDP, California",18807882,44614,792000
"0611824","SL160","Castella CDP, California","Castella CDP, California",2898121,173038,317600
"0611915","SL160","Castle Hill CDP, California","Castle Hill CDP, California",1513889,0,2000001
"0611964","SL160","Castro Valley CDP, California","Castro Valley CDP, California",43637185,571600,1104600
"0611978","SL160","Castroville CDP, California","Castroville CDP, California",2646281,0,617100
"0612048","SL160","Cathedral City city, California","Cathedral City city, California",58259920,665524,453100
"0612062","SL160","Catheys Valley CDP, California","Catheys Valley CDP, California",61148098,148425,400000
"0612132","SL160","Cayucos CDP, California","Cayucos CDP, California",8028952,2418782,1011900
"0612146","SL160","Cazadero CDP, California","Cazadero CDP, California",18431243,3546,520000
"0612216","SL160","Cedar Flat CDP, California","Cedar Flat CDP, California",2796525,378138,992500
"0612300","SL160","Cedar Ridge CDP, California","Cedar Ridge CDP, California",20223241,22466,407000
"0612314","SL160","Cedar Slope CDP, California","Cedar Slope CDP, California",746300,0,
"0612328","SL160","Cedarville CDP, California","Cedarville CDP, California",14095281,8675,246400
"0612412","SL160","Centerville CDP (Fresno County), California","Centerville CDP (Fresno County), California",21012392,0,541700
"0612415","SL160","Centerville CDP (Shasta County), California","Centerville CDP (Shasta County), California",20886426,105845,595900
"0612524","SL160","Ceres city, California","Ceres city, California",24601754,14310,424800
"0612552","SL160","Cerritos city, California","Cerritos city, California",22602740,338649,935300
"0612594","SL160","Chalfant CDP, California","Chalfant CDP, California",72616470,73304,328700
"0612612","SL160","Challenge-Brownsville CDP, California","Challenge-Brownsville CDP, California",25135642,0,344200
"0612669","SL160","Channel Islands Beach CDP, California","Channel Islands Beach CDP, California",1094556,580485,1111200
"0612730","SL160","Charleston View CDP, California","Charleston View CDP, California",1949194,0,
"0612734","SL160","Charter Oak CDP, California","Charter Oak CDP, California",2402920,0,606200
"0612818","SL160","Cherokee CDP, California","Cherokee CDP, California",4533846,442052,
"0612860","SL160","Cherokee Strip CDP, California","Cherokee Strip CDP, California",234735,0,
"0612902","SL160","Cherryland CDP, California","Cherryland CDP, California",3090815,0,668800
"0612916","SL160","Cherry Valley CDP, California","Cherry Valley CDP, California",20772762,0,408000
"0612930","SL160","Chester CDP, California","Chester CDP, California",18874561,209672,304800
"0613014","SL160","Chico city, California","Chico city, California",88423543,445035,468100
"0613077","SL160","Chilcoot-Vinton CDP, California","Chilcoot-Vinton CDP, California",34207854,0,
"0613157","SL160","China Lake Acres CDP, California","China Lake Acres CDP, California",13491529,2579,160300
"0613182","SL160","Chinese Camp CDP, California","Chinese Camp CDP, California",2325639,6504,
"0613210","SL160","Chino city, California","Chino city, California",76677037,249662,683400
"0613214","SL160","Chino Hills city, California","Chino Hills city, California",115642342,123913,874900
"0613278","SL160","Choctaw Valley CDP, California","Choctaw Valley CDP, California",5885507,0,725000
"0613294","SL160","Chowchilla city, California","Chowchilla city, California",28713589,119504,364000
"0613364","SL160","Chualar CDP, California","Chualar CDP, California",1621710,0,649100
"0613392","SL160","Chula Vista city, California","Chula Vista city, California",128560729,6360807,758700
"0613560","SL160","Citrus CDP, California","Citrus CDP, California",2268957,3901,632000
"0613588","SL160","Citrus Heights city, California","Citrus Heights city, California",36820409,0,454600
"0613756","SL160","Claremont city, California","Claremont city, California",34537097,352454,897000
"0613784","SL160","Clarksburg CDP, California","Clarksburg CDP, California",5256094,0,
"0613854","SL160","Clay CDP, California","Clay CDP, California",17496807,0,796100
"0613882","SL160","Clayton city, California","Clayton city, California",9945279,0,1055200
"0613910","SL160","Clear Creek CDP, California","Clear Creek CDP, California",2934098,19595,230800
"0613945","SL160","Clearlake city, California","Clearlake city, California",26235110,1167608,214200
"0613966","SL160","Clearlake Oaks CDP, California","Clearlake Oaks CDP, California",5123125,442546,250900
"0613985","SL160","Clearlake Riviera CDP, California","Clearlake Riviera CDP, California",13696201,4029,328500
"0614008","SL160","Cleone CDP, California","Cleone CDP, California",4126679,62762,607500
"0614106","SL160","Clio CDP, California","Clio CDP, California",1514932,0,
"0614148","SL160","Clipper Mills CDP, California","Clipper Mills CDP, California",4503147,0,
"0614190","SL160","Cloverdale city, California","Cloverdale city, California",8120471,0,619400
"0614218","SL160","Clovis city, California","Clovis city, California",65823951,309836,482700
"0614232","SL160","Clyde CDP, California","Clyde CDP, California",364483,0,649200
"0614260","SL160","Coachella city, California","Coachella city, California",77895736,0,367600
"0614274","SL160","Coalinga city, California","Coalinga city, California",17734580,79727,262400
"0614288","SL160","Coarsegold CDP, California","Coarsegold CDP, California",44620400,172119,350000
"0614302","SL160","Cobb CDP, California","Cobb CDP, California",12897761,22376,392400
"0614406","SL160","Coffee Creek CDP, California","Coffee Creek CDP, California",29833225,48535,372600
"0614442","SL160","Cohasset CDP, California","Cohasset CDP, California",64868861,0,500000
"0614450","SL160","Cold Springs CDP (El Dorado County), California","Cold Springs CDP (El Dorado County), California",2526035,0,359600
"0614454","SL160","Cold Springs CDP (Tuolumne County), California","Cold Springs CDP (Tuolumne County), California",4492222,0,
"0614484","SL160","Coleville CDP, California","Coleville CDP, California",49897132,0,
"0614498","SL160","Colfax city, California","Colfax city, California",3641506,0,434300
"0614554","SL160","College City CDP, California","College City CDP, California",7599771,0,453600
"0614708","SL160","Collierville CDP, California","Collierville CDP, California",17080884,25477,712200
"0614736","SL160","Colma town, California","Colma town, California",4896408,0,1062000
"0614764","SL160","Coloma CDP, California","Coloma CDP, California",8689800,0,460900
"0614890","SL160","Colton city, California","Colton city, California",40273862,1320788,443800
"0614904","SL160","Columbia CDP, California","Columbia CDP, California",15439975,47252,376200
"0614946","SL160","Colusa city, California","Colusa city, California",8868061,0,375000
"0614974","SL160","Commerce city, California","Commerce city, California",16921570,3306,598700
"0615030","SL160","Comptche CDP, California","Comptche CDP, California",2987584,0,
"0615044","SL160","Compton city, California","Compton city, California",25974517,230555,580200
"0616000","SL160","Concord city, California","Concord city, California",79130630,0,797600
"0616035","SL160","Concow CDP, California","Concow CDP, California",70981496,968640,
"0616090","SL160","Contra Costa Centre CDP, California","Contra Costa Centre CDP, California",1649047,0,733300
"0616210","SL160","Copperopolis CDP, California","Copperopolis CDP, California",40377349,63065,487200
"0616224","SL160","Corcoran city, California","Corcoran city, California",19315216,0,236100
"0616322","SL160","Corning city, California","Corning city, California",9186897,0,313100
"0616350","SL160","Corona city, California","Corona city, California",103445845,53210,700700
"0616378","SL160","Coronado city, California","Coronado city, California",20215844,63957492,2000001
"0616420","SL160","Coronita CDP, California","Coronita CDP, California",1559609,0,597400
"0616434","SL160","Corralitos CDP, California","Corralitos CDP, California",23273553,37138,2000001
"0616462","SL160","Corte Madera town, California","Corte Madera town, California",8184887,3216812,1755200
"0616532","SL160","Costa Mesa city, California","Costa Mesa city, California",40937896,24554,1115100
"0616560","SL160","Cotati city, California","Cotati city, California",4854614,8380,746800
"0616580","SL160","Coto de Caza CDP, California","Coto de Caza CDP, California",20200732,60610,1535600
"0616623","SL160","Cottonwood CDP (Kern County), California","Cottonwood CDP (Kern County), California",1199441,0,321600
"0616630","SL160","Cottonwood CDP (Shasta County), California","Cottonwood CDP (Shasta County), California",34251530,0,363000
"0616644","SL160","Coulterville CDP, California","Coulterville CDP, California",1007403,1813,
"0616651","SL160","Country Club CDP, California","Country Club CDP, California",4964750,438737,382500
"0616714","SL160","Courtland CDP, California","Courtland CDP, California",4662083,0,692000
"0616728","SL160","Covelo CDP, California","Covelo CDP, California",18377116,111658,360000
"0616742","SL160","Covina city, California","Covina city, California",18222856,32773,718900
"0616762","SL160","Cowan CDP, California","Cowan CDP, California",365090,0,364300
"0617022","SL160","Crescent City city, California","Crescent City city, California",5085115,1169624,306500
"0617050","SL160","Crescent Mills CDP, California","Crescent Mills CDP, California",10985561,0,
"0617078","SL160","Cressey CDP, California","Cressey CDP, California",4554487,0,225000
"0617106","SL160","Crest CDP, California","Crest CDP, California",16913607,0,724500
"0617162","SL160","Crestline CDP, California","Crestline CDP, California",36012359,308820,394400
"0617232","SL160","Creston CDP, California","Creston CDP, California",1460395,12359,
