"FIPS","GeoLevel","NAME","Qualified Area Name","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)"
Geo__geoid_,Geo__geo_level_,Geo_NAME,Geo_qname,Geo_AREALAND,Geo_AREAWATER,SE_A00002_001,SE_A00002_002,SE_A00002_003
"0619155","SL160","Diablo Grande CDP, California","Diablo Grande CDP, California",11132191,24652,1948,453.2168809042833,4.298162937164307
"0619192","SL160","Diamond Bar city, California","Diamond Bar city, California",38514313,13084,53355,3587.9859527537283,14.87045955657959
"0619220","SL160","Diamond Springs CDP, California","Diamond Springs CDP, California",43097228,187916,10927,656.6733316391791,16.63993263244629
"0619248","SL160","Di Giorgio CDP, California","Di Giorgio CDP, California",221326,0,301,3522.3443989111297,0.08545444905757904
"0619262","SL160","Dillon Beach CDP, California","Dillon Beach CDP, California",7727875,0,293,98.19859570529243,2.9837493896484375
"0619318","SL160","Dinuba city, California","Dinuba city, California",16859536,0,25475,3913.508999577919,6.509503364562988
"0619339","SL160","Discovery Bay CDP, California","Discovery Bay CDP, California",14482205,3514422,14911,2666.6733869681707,5.591610908508301
"0619402","SL160","Dixon city, California","Dixon city, California",18389794,249127,19683,2772.121000979753,7.100339412689209
"0619406","SL160","Dixon Lane-MeadowCreek CDP, California","Dixon Lane-MeadowCreek CDP, California",8701384,0,3071,914.0906056731108,3.3596231937408447
"0619416","SL160","Dobbins CDP, California","Dobbins CDP, California",20051346,187248,875,113.02181126671644,7.741868495941162
"0619440","SL160","Dogtown CDP, California","Dogtown CDP, California",33584172,57248,3094,238.60713022024368,12.96692180633545
"0619455","SL160","Dollar Point CDP, California","Dollar Point CDP, California",4234923,544222,1477,903.3014838817578,1.635113000869751
"0619570","SL160","Dorrington CDP, California","Dorrington CDP, California",10600543,12551,406,99.19634718942966,4.092892646789551
"0619584","SL160","Dorris city, California","Dorris city, California",1819374,40653,869,1237.0735731810432,0.7024642825126648
"0619612","SL160","Dos Palos city, California","Dos Palos city, California",3494393,0,5765,4272.925457832138,1.34919273853302
"0619654","SL160","Dos Palos Y CDP, California","Dos Palos Y CDP, California",4054329,0,273,174.3979667671459,1.5653852224349976
"0619724","SL160","Douglas City CDP, California","Douglas City CDP, California",78799839,32384,1060,34.8400110536085,30.424789428710938
"0619738","SL160","Douglas Flat CDP, California","Douglas Flat CDP, California",,,181,,
"0619766","SL160","Downey city, California","Downey city, California",32138031,415895,110939,8940.519100518764,12.408563613891602
"0619794","SL160","Downieville CDP, California","Downieville CDP, California",8237935,14330,126,39.61411368079685,3.1806845664978027
"0619878","SL160","Doyle CDP, California","Doyle CDP, California",15817150,1998,779,127.55778506819074,6.107036113739014
"0619976","SL160","Drytown CDP, California","Drytown CDP, California",8432611,7631,147,45.14950898585254,3.2558493614196777
"0619990","SL160","Duarte city, California","Duarte city, California",17376396,0,22184,3306.57128934846,6.709064483642578
"0620018","SL160","Dublin city, California","Dublin city, California",39442773,0,70803,4649.2401935511225,15.2289400100708
"0620032","SL160","Ducor CDP, California","Ducor CDP, California",1442359,0,704,1264.145459418227,0.5568979382514954
"0620228","SL160","Dunnigan CDP, California","Dunnigan CDP, California",13551020,0,537,102.63608307451116,5.2320780754089355
"0620242","SL160","Dunsmuir city, California","Dunsmuir city, California",4155427,91444,1407,876.9527738821571,1.6044193506240845
"0620270","SL160","Durham CDP, California","Durham CDP, California",211567384,393109,5340,65.37177483905134,81.68663024902344
"0620284","SL160","Dustin Acres CDP, California","Dustin Acres CDP, California",9521683,0,656,178.43821740218257,3.676342487335205
"0620298","SL160","Dutch Flat CDP, California","Dutch Flat CDP, California",1534848,0,200,337.4911376274037,0.5926081538200378
"0620424","SL160","Eagleville CDP, California","Eagleville CDP, California",2525306,0,33,33.84524677006502,0.9750261306762696
"0620438","SL160","Earlimart CDP, California","Earlimart CDP, California",7519390,0,7214,2484.7990848414547,2.9032528400421143
"0620515","SL160","East Bakersfield CDP, California","East Bakersfield CDP, California",2038622,0,11062,14053.829754630262,0.7871164083480835
"0620574","SL160","Eastern Goleta Valley CDP, California","Eastern Goleta Valley CDP, California",42981068,755513,28295,1705.0230840322215,16.595083236694336
"0620598","SL160","East Foothills CDP, California","East Foothills CDP, California",5512919,0,7139,3353.9262988606583,2.1285500526428223
"0620697","SL160","East Hemet CDP, California","East Hemet CDP, California",13454514,0,20257,3899.463588781715,5.194817066192627
"0620802","SL160","East Los Angeles CDP, California","East Los Angeles CDP, California",19303561,11013,111647,14979.84785809124,7.453146457672119
"0620900","SL160","East Nicolaus CDP, California","East Nicolaus CDP, California",11867921,0,110,24.00577836843509,4.582230091094971
"0620903","SL160","East Niles CDP, California","East Niles CDP, California",14134961,0,28532,5227.997376387787,5.457539081573486
"0620907","SL160","East Oakdale CDP, California","East Oakdale CDP, California",13966924,386258,2269,420.7571293776312,5.392659664154053
"0620928","SL160","Easton CDP, California","Easton CDP, California",7799485,0,2722,903.8990961638842,3.0113980770111084
"0620942","SL160","East Orosi CDP, California","East Orosi CDP, California",642248,0,324,1306.5920047881134,0.24797335267066956
"0620956","SL160","East Palo Alto city, California","East Palo Alto city, California",6547354,298782,29069,11499.051349427107,2.5279476642608643
"0620984","SL160","East Pasadena CDP, California","East Pasadena CDP, California",3411833,13187,5479,4159.214094558511,1.3173161745071411
"0621012","SL160","East Porterville CDP, California","East Porterville CDP, California",5496322,0,5066,2387.2108400626093,2.1221418380737305
"0621026","SL160","East Quincy CDP, California","East Quincy CDP, California",31368457,0,2723,224.82895715932764,12.11142921447754
"0621034","SL160","East Rancho Dominguez CDP, California","East Rancho Dominguez CDP, California",2127127,0,14603,17780.60050285465,0.8212883472442627
"0621061","SL160","East Richmond Heights CDP, California","East Richmond Heights CDP, California",1501846,0,3109,5361.5836115954535,0.5798659920692444
"0621096","SL160","East San Gabriel CDP, California","East San Gabriel CDP, California",5641695,35252,23410,10747.056710955056,2.1782708168029785
"0621138","SL160","East Shore CDP, California","East Shore CDP, California",3063617,0,142,120.04708592261768,1.1828691959381104
"0621188","SL160","East Sonora CDP, California","East Sonora CDP, California",6334625,13419,2651,1083.8934052712093,2.445812463760376
"0621210","SL160","East Tulare Villa CDP, California","East Tulare Villa CDP, California",731424,0,689,2439.763747241824,0.2824043929576874
"0621230","SL160","Eastvale city, California","Eastvale city, California",32823713,1143241,70633,5573.367944209182,12.673306465148926
"0621292","SL160","East Whittier CDP, California","East Whittier CDP, California",2823028,0,9990,9165.328788265886,1.0899772644042969
"0621530","SL160","Edgewood CDP, California","Edgewood CDP, California",2656702,12263,0,0,1.0257583856582642
"0621544","SL160","Edison CDP, California","Edison CDP, California",2621330,0,449,443.63153783456534,1.012101173400879
"0621558","SL160","Edmundson Acres CDP, California","Edmundson Acres CDP, California",172230,0,349,5248.248434639614,0.06649837642908096
"0621565","SL160","Edna CDP, California","Edna CDP, California",3158448,0,330,270.60634207807215,1.2194836139678955
"0621600","SL160","Edwards AFB CDP, California","Edwards AFB CDP, California",44377479,1729,2500,145.90666635349217,17.134241104125977
"0621691","SL160","El Adobe CDP, California","El Adobe CDP, California",2594445,0,253,252.5653589342148,1.001720905303955
"0621712","SL160","El Cajon city, California","El Cajon city, California",37579662,0,104449,7198.618219256378,14.50959014892578
"0621782","SL160","El Centro city, California","El Centro city, California",30671756,45518,44240,3735.71914261026,11.842432022094728
"0621788","SL160","El Centro Naval Air Facility CDP, California","El Centro Naval Air Facility CDP, California",10855446,0,443,105.69484393133554,4.191311359405518
"0621796","SL160","El Cerrito city, California","El Cerrito city, California",9509903,0,25994,7079.372849705216,3.671794176101685
"0621810","SL160","El Cerrito CDP, California","El Cerrito CDP, California",6760749,558502,5325,2039.9642363894643,2.610339879989624
"0621880","SL160","El Dorado Hills CDP, California","El Dorado Hills CDP, California",125511003,6228621,51026,1052.9493323777974,48.4600715637207
"0621894","SL160","Eldridge CDP, California","Eldridge CDP, California",1688641,0,1379,2115.069700233386,0.6519879698753357
"0621916","SL160","Elfin Forest CDP, California","Elfin Forest CDP, California",5243843,0,592,292.3948942279566,2.0246591567993164
"0621936","SL160","El Granada CDP, California","El Granada CDP, California",12739545,639223,5232,1063.68141458402,4.918766021728516
"0621964","SL160","Elizabeth Lake CDP, California","Elizabeth Lake CDP, California",16066199,768664,1840,296.6213789317752,6.2031941413879395
"0622006","SL160","Elk Creek CDP, California","Elk Creek CDP, California",3820501,81504,36,24.405063266588098,1.475103735923767
"0622020","SL160","Elk Grove city, California","Elk Grove city, California",108760535,533192,179155,4266.338841051009,41.992679595947266
"0622034","SL160","Elkhorn CDP, California","Elkhorn CDP, California",12440882,58180,1664,346.4175680354766,4.8034515380859375
"0622104","SL160","El Macero CDP, California","El Macero CDP, California",1520807,0,796,1355.6161362881735,0.587186872959137
"0622146","SL160","Elmira CDP, California","Elmira CDP, California",1374924,0,319,600.9104385040283,0.5308611392974854
"0622230","SL160","El Monte city, California","El Monte city, California",24752904,221652,106109,11102.57778246109,9.55714988708496
"0622235","SL160","El Monte Mobile Village CDP, California","El Monte Mobile Village CDP, California",18565,0,99,13811.40886193748,0.007167987059801817
"0622286","SL160","El Nido CDP, California","El Nido CDP, California",8525668,0,510,154.93141963747803,3.291779041290283
"0622300","SL160","El Paso de Robles (Paso Robles) city, California","El Paso de Robles (Paso Robles) city, California",50894260,29864,31446,1600.273997445853,19.6503849029541
"0622328","SL160","El Portal CDP, California","El Portal CDP, California",4827205,118590,505,270.95264361699407,1.8637943267822263
"0622360","SL160","El Rancho CDP, California","El Rancho CDP, California",55904,0,128,5930.138496021893,0.021584656089544296
"0622370","SL160","El Rio CDP, California","El Rio CDP, California",5263067,0,6368,3133.7324187438285,2.0320816040039062
"0622412","SL160","El Segundo city, California","El Segundo city, California",14148731,13722008,16769,3069.6398669778628,5.462855815887451
"0622454","SL160","El Sobrante CDP (Contra Costa County), California","El Sobrante CDP (Contra Costa County), California",8019027,0,16294,5262.641551696363,3.096163749694824
"0622457","SL160","El Sobrante CDP (Riverside County), California","El Sobrante CDP (Riverside County), California",18721710,0,13129,1816.2845945920271,7.228492736816406
"0622510","SL160","El Verano CDP, California","El Verano CDP, California",2964283,0,3443,3008.2582225389983,1.144516110420227
"0622524","SL160","Elverta CDP, California","Elverta CDP, California",22900221,0,4769,539.3683151005924,8.841824531555176
"0622587","SL160","Emerald Lake Hills CDP, California","Emerald Lake Hills CDP, California",3061995,17265,4235,3582.1742776211277,1.1822428703308103
"0622594","SL160","Emeryville city, California","Emeryville city, California",3297580,2499006,13081,10274.090064238237,1.2732027769088743
"0622622","SL160","Empire CDP, California","Empire CDP, California",3026223,0,3429,2934.70403668332,1.168431282043457
"0622678","SL160","Encinitas city, California","Encinitas city, California",49353552,2854559,61480,3226.362825690648,19.055513381958008
"0622790","SL160","Escalon city, California","Escalon city, California",5899272,174504,7451,3271.2513495376597,2.277721643447876
"0622804","SL160","Escondido city, California","Escondido city, California",96723121,276445,149668,4007.71092599724,37.345008850097656
"0622846","SL160","Esparto CDP, California","Esparto CDP, California",11916729,0,3713,806.9852938402682,4.601075172424316
"0622972","SL160","Etna city, California","Etna city, California",1967952,2444,642,844.9252443609863,0.7598305344581604
"0623000","SL160","Eucalyptus Hills CDP, California","Eucalyptus Hills CDP, California",12324306,38920,5840,1227.2926048495992,4.75844144821167
"0623042","SL160","Eureka city, California","Eureka city, California",24698637,13130764,26010,2727.5024618910666,9.5361967086792
"0623126","SL160","Exeter city, California","Exeter city, California",6373810,0,10258,4168.322889751905,2.460941791534424
"0623150","SL160","Fairbanks Ranch CDP, California","Fairbanks Ranch CDP, California",13195969,12376,2703,530.5209340257575,5.094992160797119
"0623158","SL160","Fairfax CDP, California","Fairfax CDP, California",2466696,0,1423,1494.1253089999009,0.9523966908454896
"0623168","SL160","Fairfax town, California","Fairfax town, California",5770768,0,7516,3373.268563609254,2.2281060218811035
"0623182","SL160","Fairfield city, California","Fairfield city, California",107719392,738306,120785,2904.135474077641,41.59069061279297
"0623196","SL160","Fairhaven CDP, California","Fairhaven CDP, California",1682712,0,293,450.9782527484061,0.6496987342834473
"0623210","SL160","Fairmead CDP, California","Fairmead CDP, California",20018088,0,1229,159.01095401335496,7.729027271270752
"0623294","SL160","Fair Oaks CDP, California","Fair Oaks CDP, California",28169829,930992,32799,3015.603059247604,10.876431465148926
"0623350","SL160","Fairview CDP, California","Fairview CDP, California",7703024,61592,10745,3612.791790489195,2.974154233932495
"0623462","SL160","Fallbrook CDP, California","Fallbrook CDP, California",45429891,47337,32112,1830.7261577353363,17.54058074951172
"0623532","SL160","Fall River Mills CDP, California","Fall River Mills CDP, California",6859381,269074,444,167.6469986776539,2.6484220027923584
"0623616","SL160","Farmersville city, California","Farmersville city, California",5701060,0,10397,4723.3506156046915,2.2011916637420654
"0623630","SL160","Farmington CDP, California","Farmington CDP, California",6583893,0,49,19.27574065012948,2.542055368423462
"0623812","SL160","Fellows CDP, California","Fellows CDP, California",1801266,0,71,102.0888357449236,0.6954727172851562
"0623826","SL160","Felton CDP, California","Felton CDP, California",12017049,0,4093,882.1484471733079,4.639808654785156
"0623910","SL160","Ferndale city, California","Ferndale city, California",3105843,0,1552,1294.225556022781,1.1991727352142334
"0623973","SL160","Fetters Hot Springs-Agua Caliente CDP, California","Fetters Hot Springs-Agua Caliente CDP, California",3783771,0,3347,2291.018580992866,1.4609222412109375
"0623980","SL160","Fiddletown CDP, California","Fiddletown CDP, California",11797057,0,223,48.95859605058618,4.554869174957275
"0624008","SL160","Fieldbrook CDP, California","Fieldbrook CDP, California",27111305,9982,736,70.31130551937125,10.467733383178713
"0624022","SL160","Fields Landing CDP, California","Fields Landing CDP, California",716672,7676,532,1922.5999376831016,0.2767086327075958
"0624092","SL160","Fillmore city, California","Fillmore city, California",8553766,0,16816,5091.703401850851,3.3026275634765625
"0624134","SL160","Firebaugh city, California","Firebaugh city, California",9109031,143103,8392,2386.113242255653,3.517016649246216
"0624218","SL160","Fish Camp CDP, California","Fish Camp CDP, California",1036205,5626,0,0,0.40008100867271423
"0624477","SL160","Florence-Graham CDP, California","Florence-Graham CDP, California",9089172,0,60690,17293.805243287425,3.5093491077423096
"0624498","SL160","Florin CDP, California","Florin CDP, California",22567765,0,50211,5762.462178582968,8.713462829589844
"0624526","SL160","Floriston CDP, California","Floriston CDP, California",2459249,0,26,27.382216998083845,0.9495213627815248
"0624568","SL160","Flournoy CDP, California","Flournoy CDP, California",15165230,0,92,15.712185328522391,5.85532808303833
"0624638","SL160","Folsom city, California","Folsom city, California",72210787,5879392,83916,3009.8195611326614,27.88074111938477
"0624680","SL160","Fontana city, California","Fontana city, California",111552124,0,214169,4972.519660555371,43.070518493652344
"0624722","SL160","Foothill Farms CDP, California","Foothill Farms CDP, California",10879066,0,36435,8674.110139446939,4.200430870056152
"0624750","SL160","Forbestown CDP, California","Forbestown CDP, California",16250437,15370,90,14.344162911980051,6.27432918548584
"0624764","SL160","Ford City CDP, California","Ford City CDP, California",3974713,0,4162,2712.0272994106203,1.5346453189849854
"0624792","SL160","Foresta CDP, California","Foresta CDP, California",,,34,,
"0624834","SL160","Foresthill CDP, California","Foresthill CDP, California",28969105,0,1483,132.58788723877632,11.185033798217772
"0624897","SL160","Forest Meadows CDP, California","Forest Meadows CDP, California",9749680,0,1623,431.14754514921634,3.764372587203979
"0624918","SL160","Forest Ranch CDP, California","Forest Ranch CDP, California",36089639,0,1915,137.43077483238838,13.934288024902344
"0624960","SL160","Forestville CDP, California","Forestville CDP, California",13615411,0,3717,707.0653420413726,5.256939888000488
"0625030","SL160","Fort Bidwell CDP, California","Fort Bidwell CDP, California",8299175,43567,190,59.294776193808126,3.204329490661621
"0625058","SL160","Fort Bragg city, California","Fort Bragg city, California",7508182,86606,7032,2425.726523306983,2.898925304412842
"0625086","SL160","Fort Dick CDP, California","Fort Dick CDP, California",8331464,662,1365,424.3352177276656,3.216796398162842
"0625093","SL160","Fort Hunter Liggett CDP, California","Fort Hunter Liggett CDP, California",7198561,79767,1119,402.6077637997301,2.7793800830841064
"0625114","SL160","Fort Irwin CDP, California","Fort Irwin CDP, California",18040432,0,8419,1208.6800177469177,6.965449810028076
"0625128","SL160","Fort Jones city, California","Fort Jones city, California",1559876,0,562,933.1339812136032,0.6022714972496033
"0625296","SL160","Fortuna city, California","Fortuna city, California",13592673,4768,12326,2348.6322881367405,5.2481608390808105
"0625300","SL160","Fort Washington CDP, California","Fort Washington CDP, California",321161,0,290,2338.6915884256605,0.12400095909833908
"0625338","SL160","Foster City city, California","Foster City city, California",9808766,41556867,32792,8658.671848202244,3.787185907363891
"0625380","SL160","Fountain Valley city, California","Fountain Valley city, California",23495176,33638,56258,6201.593849076733,9.071538925170898
"0625436","SL160","Fowler city, California","Fowler city, California",6557693,0,7094,2801.8046962425765,2.5319395065307617
"0625488","SL160","Franklin CDP (Merced County), California","Franklin CDP (Merced County), California",5245317,0,7392,3649.9589398832622,2.025228261947632
"0625506","SL160","Franklin CDP (Sacramento County), California","Franklin CDP (Sacramento County), California",5454315,0,233,110.64032584611974,2.1059229373931885
"0625534","SL160","Frazier Park CDP, California","Frazier Park CDP, California",13509638,4209,2681,513.9854764933692,5.216100692749023
"0625576","SL160","Freedom CDP, California","Freedom CDP, California",2936119,0,3172,2798.061572221478,1.1336419582366943
"0625590","SL160","Freeport CDP, California","Freeport CDP, California",131496,0,0,0,0.05077088996767998
"0626000","SL160","Fremont city, California","Fremont city, California",202832449,26274304,228295,2915.1219173837057,78.31404876708984
"0626028","SL160","French Camp CDP, California","French Camp CDP, California",8013766,0,3264,1054.8999051606245,3.094132423400879
"0626056","SL160","French Gulch CDP, California","French Gulch CDP, California",31940354,94840,154,12.487593388780748,12.332240104675291
"0626067","SL160","French Valley CDP, California","French Valley CDP, California",28160802,15910,45269,4163.452749824118,10.872946739196776
"0627000","SL160","Fresno city, California","Fresno city, California",298304405,3127480,545970,4740.311006364653,115.17598724365234
"0627014","SL160","Friant CDP, California","Friant CDP, California",3239537,130737,401,320.59680191559494,1.2507922649383545
"0627080","SL160","Fruitdale CDP, California","Fruitdale CDP, California",691222,0,986,3694.5121070319265,0.2668823301792145
"0627130","SL160","Fruitridge Pocket CDP, California","Fruitridge Pocket CDP, California",1532205,0,6095,10302.78415918117,0.5915876626968384
"0627190","SL160","Fuller Acres CDP, California","Fuller Acres CDP, California",1953739,0,619,820.5817775018563,0.7543428540229797
"0628000","SL160","Fullerton city, California","Fullerton city, California",58065841,32825,140968,6287.783279416412,22.419347763061523
"0628014","SL160","Fulton CDP, California","Fulton CDP, California",5047023,0,453,232.46665508423771,1.9486665725708008
"0628021","SL160","Furnace Creek CDP, California","Furnace Creek CDP, California",81487361,0,73,2.320226453668884,31.462446212768555
"0628112","SL160","Galt city, California","Galt city, California",18508749,34676,25962,3632.945251457782,7.146267890930176
"0628154","SL160","Garberville CDP, California","Garberville CDP, California",6940712,148102,1415,528.0197281191445,2.679824113845825
"0628168","SL160","Gardena city, California","Gardena city, California",15097437,93629,59422,10193.93372914659,5.829153060913086
"0628182","SL160","Garden Acres CDP, California","Garden Acres CDP, California",6693775,0,10667,4127.327690272939,2.584481000900269
"0628210","SL160","Garden Farms CDP, California","Garden Farms CDP, California",2831739,0,241,220.42535712938388,1.0933406352996826
"0629000","SL160","Garden Grove city, California","Garden Grove city, California",46506034,45894,170964,9521.232079728434,17.956079483032227
"0629070","SL160","Garey CDP, California","Garey CDP, California",3275825,9827,28,22.137831908160067,1.264803171157837
"0629112","SL160","Garnet CDP, California","Garnet CDP, California",20419878,0,7382,936.3078443089146,7.884159088134766
"0629154","SL160","Gasquet CDP, California","Gasquet CDP, California",12318649,171875,346,72.74627839489006,4.756257057189941
"0629252","SL160","Gazelle CDP, California","Gazelle CDP, California",1739436,1757,87,129.54138524344938,0.6716000437736511
"0629350","SL160","Georgetown CDP, California","Georgetown CDP, California",39182259,10741,2403,158.84078899185167,15.128355979919434
"0629392","SL160","Gerber CDP, California","Gerber CDP, California",2401403,0,885,954.5001055888822,0.927186906337738
"0629420","SL160","Geyserville CDP, California","Geyserville CDP, California",11690104,0,672,148.8842125191165,4.513574600219727
"0629504","SL160","Gilroy city, California","Gilroy city, California",42826753,26658,59004,3568.322380243536,16.53550148010254
"0629714","SL160","Glencoe CDP, California","Glencoe CDP, California",,,258,,
"0630000","SL160","Glendale city, California","Glendale city, California",78940374,330542,190748,6258.331216014517,30.47905158996582
"0630014","SL160","Glendora city, California","Glendora city, California",50531742,400123,50926,2610.1954934936944,19.51041603088379
"0630028","SL160","Glen Ellen CDP, California","Glen Ellen CDP, California",5438518,2744,1078,513.3764292548715,2.0998237133026123
"0630126","SL160","Glennville CDP, California","Glennville CDP, California",4889260,0,23,12.18379113224938,1.887753963470459
"0630282","SL160","Golden Hills CDP, California","Golden Hills CDP, California",28267176,44673,9891,906.2657118987236,10.914017677307127
"0630339","SL160","Gold Mountain CDP, California","Gold Mountain CDP, California",15767571,0,124,20.368293283167432,6.087893486022949
"0630345","SL160","Gold River CDP, California","Gold River CDP, California",6884489,213093,7924,2981.058650292265,2.658116102218628
"0630378","SL160","Goleta city, California","Goleta city, California",20339515,187022,32685,4162.034069636613,7.853131294250488
"0630392","SL160","Gonzales city, California","Gonzales city, California",4955568,98218,8492,4438.275900834808,1.913355588912964
"0630410","SL160","Good Hope CDP, California","Good Hope CDP, California",29096582,0,8816,784.7428134997639,11.234253883361816
"0630412","SL160","Goodmanville CDP, California","Goodmanville CDP, California",1753841,0,169,249.57107268884744,0.6771618127822876
"0630420","SL160","Goodyears Bar CDP, California","Goodyears Bar CDP, California",5309072,43381,122,59.51671650575098,2.049844264984131
"0630476","SL160","Goshen CDP, California","Goshen CDP, California",7292689,0,5136,1824.0429439494449,2.815723180770874
"0630560","SL160","Graeagle CDP, California","Graeagle CDP, California",28666635,147558,496,44.8128629726496,11.06825065612793
"0630658","SL160","Grand Terrace city, California","Grand Terrace city, California",9072646,0,13078,3733.4051689179946,3.5029683113098145
"0630686","SL160","Grangeville CDP, California","Grangeville CDP, California",1657009,0,618,965.964899884848,0.6397747993469238
"0630693","SL160","Granite Bay CDP, California","Granite Bay CDP, California",55810220,111696,21673,1005.7801542133934,21.54844665527344
"0630703","SL160","Granite Hills CDP, California","Granite Hills CDP, California",7233804,0,3795,1358.7601836266729,2.79298734664917
"0630714","SL160","Graniteville CDP, California","Graniteville CDP, California",3853000,0,0,0,1.4876517057418823
"0630798","SL160","Grass Valley city, California","Grass Valley city, California",13594368,0,14113,2688.797345606834,5.248815059661865
"0630812","SL160","Graton CDP, California","Graton CDP, California",4090304,0,1806,1143.5625293961218,1.5792752504348757
"0630882","SL160","Grayson CDP, California","Grayson CDP, California",477325,0,1182,6413.587845319055,0.18429622054100037
"0630900","SL160","Greeley Hill CDP, California","Greeley Hill CDP, California",61850758,119779,958,40.11605598588093,23.880712509155273
"0630938","SL160","Greenacres CDP, California","Greenacres CDP, California",4934596,0,4906,2574.9789439864253,1.905258297920227
"0630944","SL160","Green Acres CDP, California","Green Acres CDP, California",3626865,0,3382,2415.126999473138,1.4003404378890991
"0630987","SL160","Greenfield CDP, California","Greenfield CDP, California",3448766,0,3939,2958.148598173512,1.3315761089324951
"0630994","SL160","Greenfield city, California","Greenfield city, California",7548415,98210,20232,6941.939055780579,2.914459466934204
"0631029","SL160","Greenhorn CDP, California","Greenhorn CDP, California",17381404,0,243,36.20921923807923,6.710998058319092
"0631092","SL160","Green Valley CDP (Los Angeles County), California","Green Valley CDP (Los Angeles County), California",33175008,497,880,68.70200094556311,12.808942794799805
"0631099","SL160","Green Valley CDP (Solano County), California","Green Valley CDP (Solano County), California",21687664,3847,1364,162.89184392579256,8.37365436553955
"0631134","SL160","Greenview CDP, California","Greenview CDP, California",3354179,218772,73,56.36822464799337,1.295055866241455
"0631162","SL160","Greenville CDP, California","Greenville CDP, California",20701558,0,424,53.04696921871567,7.992916584014893
"0631246","SL160","Grenada CDP, California","Grenada CDP, California",1335962,3010,254,492.42191651085216,0.5158178210258484
"0631260","SL160","Gridley city, California","Gridley city, California",5404056,0,7330,3513.03016057837,2.086517810821533
"0631288","SL160","Grimes CDP, California","Grimes CDP, California",5856072,0,280,123.83670244882217,2.2610421180725098
"0631302","SL160","Grizzly Flats CDP, California","Grizzly Flats CDP, California",17168505,0,1410,212.70829230086852,6.628796577453613
"0631372","SL160","Groveland CDP, California","Groveland CDP, California",24795516,15061,490,51.18240400850712,9.573602676391602
"0631393","SL160","Grover Beach city, California","Grover Beach city, California",5988133,11431,12604,5451.4833638261625,2.3120312690734863
"0631414","SL160","Guadalupe city, California","Guadalupe city, California",3394103,10948,8566,6536.583212044293,1.3104705810546875
"0631470","SL160","Guerneville CDP, California","Guerneville CDP, California",25147194,440242,4100,422.27181555027494,9.709385871887209
"0631540","SL160","Guinda CDP, California","Guinda CDP, California",7578139,0,248,84.75920231513905,2.925935983657837
"0631568","SL160","Gustine city, California","Gustine city, California",4017008,0,6133,3954.285388922785,1.5509755611419678
"0631596","SL160","Hacienda Heights CDP, California","Hacienda Heights CDP, California",28884485,14534,54291,4868.116784029278,11.152361869812012
"0631708","SL160","Half Moon Bay city, California","Half Moon Bay city, California",16167307,27799,11391,1824.8279479425037,6.242232322692871
"0631883","SL160","Hamilton Branch CDP, California","Hamilton Branch CDP, California",2811184,0,480,442.2315355104227,1.0854042768478394
"0631890","SL160","Hamilton City CDP, California","Hamilton City CDP, California",1060201,0,2267,5538.103257793565,0.40934592485427856
"0631960","SL160","Hanford city, California","Hanford city, California",45073545,0,59754,3433.547093377477,17.40299415588379
"0632030","SL160","Happy Camp CDP, California","Happy Camp CDP, California",31357295,618829,539,44.5192561997272,12.107120513916016
"0632036","SL160","Happy Valley CDP, California","Happy Valley CDP, California",43681146,297681,5944,352.4378471303738,16.865385055541992
"0632044","SL160","Harbison Canyon CDP, California","Harbison Canyon CDP, California",26085235,0,4328,429.7246078730945,10.071566581726074
"0632156","SL160","Hardwick CDP, California","Hardwick CDP, California",359343,0,58,418.0387543923016,0.1387431174516678
"0632212","SL160","Harmony Grove CDP, California","Harmony Grove CDP, California",7980769,0,2585,838.9064936302914,3.081392288208008
"0632324","SL160","Hartland CDP, California","Hartland CDP, California",599099,0,0,0,0.23131342232227323
"0632340","SL160","Hartley CDP, California","Hartley CDP, California",16763354,65391,2431,375.5967318174525,6.472367286682129
"0632385","SL160","Hasley Canyon CDP, California","Hasley Canyon CDP, California",14865474,3128,1216,211.8617462768542,5.7395920753479
"0632408","SL160","Hat Creek CDP, California","Hat Creek CDP, California",129532652,442608,57,1.1397073169838738,50.012840270996094
"0632436","SL160","Hathaway Pines CDP, California","Hathaway Pines CDP, California",,,163,,
"0632506","SL160","Hawaiian Gardens city, California","Hawaiian Gardens city, California",2447289,30331,13691,14489.30856454094,0.9449036121368408
"0632548","SL160","Hawthorne city, California","Hawthorne city, California",15766235,28948,85191,13994.696291663677,6.087377548217773
"0632562","SL160","Hayfork CDP, California","Hayfork CDP, California",186854161,58222,2537,35.165390444306006,72.1447982788086
"0633000","SL160","Hayward city, California","Hayward city, California",118669082,47415914,158801,3465.8791016513505,45.818389892578125
"0633056","SL160","Healdsburg city, California","Healdsburg city, California",11448706,0,11243,2543.452186298703,4.420370101928711
"0633084","SL160","Heber CDP, California","Heber CDP, California",3718242,0,7312,5093.264907976632,1.4356213808059692
"0633182","SL160","Hemet city, California","Hemet city, California",75840173,0,91326,3118.8382905390104,29.28205680847168
"0633294","SL160","Herald CDP, California","Herald CDP, California",20406216,57778,1521,193.0476370886107,7.878884315490723
"0633308","SL160","Hercules city, California","Hercules city, California",16608748,35156475,26302,4101.565151179862,6.4126739501953125
"0633336","SL160","Herlong CDP, California","Herlong CDP, California",4320220,0,211,126.4952855394074,1.6680463552474976
